,date,unitName,sqrFt,price,availableDate,bdr,bthr,flr,features,apt_views,hasSpecial,building,company
115,04-14-22,Apartment 567,749,4218,6/3/2022,1,1.0,5,"Back Bay view
Modern kitchen
Corner location",16,0,345 Harrison,UDR
116,04-14-22,Apartment 611,807,4061,6/8/2022,1,1.0,6,"Modern kitchen
Washer and dryer
Stainless steel appliances",38,0,345 Harrison,UDR
117,04-14-22,Apartment 1036,732,4368,6/10/2022,1,1.0,10,"Courtyard view
Modern kitchen
Washer and dryer",12,0,345 Harrison,UDR
118,04-14-22,Apartment 1019,753,4426,6/17/2022,1,1.0,10,"South Boston view
Modern kitchen
Washer and dryer",9,0,345 Harrison,UDR
119,04-14-22,Apartment 1067,749,4558,6/17/2022,1,1.0,10,"Back Bay view
Modern kitchen
Corner location",8,0,345 Harrison,UDR
120,04-14-22,Apartment 1075,759,4458,6/17/2022,1,1.0,10,"Back Bay view
Modern kitchen
Washer and dryer",8,0,345 Harrison,UDR
121,04-14-22,Apartment 636,732,4333,6/29/2022,1,1.0,6,"Courtyard view
Modern kitchen
Washer and dryer",7,0,345 Harrison,UDR
122,04-14-22,Apartment 1177,755,4608,7/19/2022,1,1.0,11,"Back Bay view
Modern kitchen
Washer and dryer",13,0,345 Harrison,UDR
123,04-14-22,Apartment #2 - 149,754,1529,Now,1,1.0,1,"Smart home package
Pool view
Washer and dryer",65,0,Savoye,UDR
124,04-14-22,Apartment #2 - 151,852,1829,Now,1,1.0,1,"Smart home package
Pool view
Washer and dryer",47,0,Savoye,UDR
125,04-14-22,Apartment #2 - 326,651,1505,Now,1,1.0,3,"Smart home package
Pool view
Washer and dryer",58,0,Savoye,UDR
126,04-14-22,Apartment #2 - 337,754,1451,Now,1,1.0,3,"Smart home package
Pool view
Washer and dryer",33,0,Savoye,UDR
127,04-14-22,Apartment #2 - 451,852,1674,Now,1,1.0,4,"Smart home package
Pool view
Washer and dryer",55,0,Savoye,UDR
128,04-14-22,Apartment #2 - 537,754,1534,Now,1,1.0,5 - Top Floor,"Smart home package
Pool view
Washer and dryer",34,0,Savoye,UDR
129,04-14-22,Apartment #M - 2130,750,1560,Now,1,1.0,1,"Smart home package
Pool view
Washer and dryer",36,0,Savoye,UDR
130,04-14-22,Apartment #M - 2434,750,1595,Now,1,1.0,4,"Smart home package
Courtyard view
Washer and dryer",14,0,Savoye,UDR
131,04-14-22,Apartment #M - 2461,750,1540,Now,1,1.0,4,"Smart home package
Washer and dryer
Granite countertops",17,0,Savoye,UDR
132,04-14-22,Apartment #T - 2611,700,1560,Now,1,1.0,6,"Smart home package
Washer and dryer
Granite countertops",16,0,Savoye,UDR
133,04-14-22,Apartment #M - 2230,750,1691,4/16/2022,1,1.0,2,"Smart home package
Pool view
Washer and dryer",14,0,Savoye,UDR
134,04-14-22,Apartment #M - 2343,750,1540,4/23/2022,1,1.0,3,"Smart home package
Pool view
Washer and dryer",13,0,Savoye,UDR
135,04-14-22,Apartment #T - 2507,700,1550,4/23/2022,1,1.0,5,"Smart home package
Washer and dryer
Granite countertops",19,0,Savoye,UDR
136,04-14-22,Apartment #2 - 139,688,1706,4/30/2022,1,1.0,1,"Smart home package
Pool view
Washer and dryer",21,0,Savoye,UDR
137,04-14-22,Apartment #T - 2803,700,1640,5/3/2022,1,1.0,8,"Smart home package
Washer and dryer
Granite countertops",7,0,Savoye,UDR
138,04-14-22,Apartment #2 - 435,754,1550,5/5/2022,1,1.0,4,"Smart home package
Pool view
Washer and dryer",13,0,Savoye,UDR
139,04-14-22,Apartment #M - 2363,750,1511,5/7/2022,1,1.0,3,"Smart home package
Washer and dryer
Granite countertops",34,0,Savoye,UDR
140,04-14-22,Apartment #M - 2126,805,1771,5/14/2022,1,1.0,1,"Smart home package
Park view
Washer and dryer",18,0,Savoye,UDR
141,04-14-22,Apartment #2 - 216,683,1641,5/18/2022,1,1.0,2,"Smart home package
Courtyard view
Washer and dryer",5,0,Savoye,UDR
142,04-14-22,Apartment #2 - 220,754,1560,5/21/2022,1,1.0,2,"Smart home package
Courtyard view
Washer and dryer",13,0,Savoye,UDR
143,04-14-22,Apartment #2 - 349,754,1495,5/21/2022,1,1.0,3,"Smart home package
Pool view
Washer and dryer",17,0,Savoye,UDR
144,04-14-22,Apartment #T - 2914,700,1655,5/21/2022,1,1.0,9 - Top Floor,"Smart home package
Penthouse
Washer and dryer",14,0,Savoye,UDR
145,04-14-22,Apartment #T - 2617,700,1615,5/28/2022,1,1.0,6,"Smart home package
Downtown view
Washer and dryer",0,0,Savoye,UDR
146,04-14-22,Apartment #M - 2655,750,1641,5/31/2022,1,1.0,6 - Top Floor,"Smart home package
Washer and dryer
Granite countertops",9,0,Savoye,UDR
147,04-14-22,Apartment #M - 2254,750,1631,6/1/2022,1,1.0,2,"Smart home package
Washer and dryer
Granite countertops",5,0,Savoye,UDR
148,04-14-22,Apartment #M - 2429,803,1650,6/2/2022,1,1.0,4,"Smart home package
Pool view
Washer and dryer",13,0,Savoye,UDR
149,04-14-22,Apartment #M - 2452,750,1571,6/3/2022,1,1.0,4,"Smart home package
Washer and dryer
Granite countertops",6,0,Savoye,UDR
150,04-14-22,Apartment #1 - 105,805,1605,6/4/2022,1,1.0,1,"Smart home package
Washer and dryer
Granite countertops",10,0,Savoye,UDR
151,04-14-22,Apartment #M - 2555,750,1686,6/4/2022,1,1.0,5,"Smart home package
Washer and dryer
Granite countertops",7,0,Savoye,UDR
152,04-14-22,Apartment #3 - 374,683,1345,6/8/2022,1,1.0,3,"Smart home package
Washer and dryer
Granite countertops",23,0,Savoye,UDR
153,04-14-22,Apartment #3 - 763,683,1601,6/8/2022,1,1.0,7,"Smart home package
Washer and dryer
Granite countertops",7,0,Savoye,UDR
154,04-14-22,Apartment #2 - 245,651,1576,6/9/2022,1,1.0,2,"Smart home package
Pool view
Washer and dryer",6,0,Savoye,UDR
155,04-14-22,Apartment #M - 2563,750,1571,6/9/2022,1,1.0,5,"Smart home package
Washer and dryer
Granite countertops",5,0,Savoye,UDR
156,04-14-22,Apartment #M - 2359,750,1641,6/11/2022,1,1.0,3,"Smart home package
Washer and dryer
Granite countertops",0,0,Savoye,UDR
157,04-14-22,Apartment #T - 2510,700,1550,6/11/2022,1,1.0,5,"Smart home package
Washer and dryer
Granite countertops",12,0,Savoye,UDR
158,04-14-22,Apartment #M - 2656,750,1631,6/21/2022,1,1.0,6 - Top Floor,"Smart home package
Washer and dryer
Granite countertops",8,0,Savoye,UDR
159,04-14-22,Apartment #2 - 327,651,1390,6/25/2022,1,1.0,3,"Smart home package
Courtyard view
Washer and dryer",65,0,Savoye,UDR
160,04-14-22,Apartment #M - 2657,750,1590,6/25/2022,1,1.0,6 - Top Floor,"Smart home package
Washer and dryer
Granite countertops",11,0,Savoye,UDR
161,04-14-22,Apartment #T - 2809,741,1550,6/25/2022,1,1.0,8,"Smart home package
Washer and dryer
Granite countertops",27,0,Savoye,UDR
162,04-14-22,Apartment #2 - 121,788,1956,7/2/2022,1,1.0,1,"Smart home package
Courtyard view
Granite countertops",8,0,Savoye,UDR
163,04-14-22,Apartment #2 - 422,754,1545,7/16/2022,1,1.0,4,"Smart home package
Courtyard view
Washer and dryer",6,0,Savoye,UDR
164,04-14-22,Apartment #M - 2441,803,1654,7/16/2022,1,1.0,4,"Smart home package
Pool view
Washer and dryer",15,0,Savoye,UDR
165,04-14-22,Apartment #3 - 376,1035,1889,Now,2,2.0,3,"Smart home package
Washer and dryer
Granite countertops",89,0,Savoye,UDR
166,04-14-22,Apartment #3 - 865,1035,1884,Now,2,2.0,8 - Top Floor,"Smart home package
Washer and dryer
Granite countertops",75,0,Savoye,UDR
167,04-14-22,Apartment #3 - 575,1035,2020,4/30/2022,2,2.0,5,"Smart home package
Washer and dryer
Granite countertops",26,0,Savoye,UDR
168,04-14-22,Apartment #M - 2339,1326,2226,5/7/2022,2,2.0,3,"Smart home package
Park view
Washer and dryer",28,0,Savoye,UDR
169,04-14-22,Apartment #M - 2539,1326,2376,5/14/2022,2,2.0,5,"Smart home package
Park view
Washer and dryer",20,0,Savoye,UDR
170,04-14-22,Apartment #M - 2440,1326,2286,5/20/2022,2,2.0,4,"Smart home package
Park view
Washer and dryer",21,0,Savoye,UDR
171,04-14-22,Apartment #2 - 252,1162,2082,5/21/2022,2,2.0,2,"Smart home package
Washer and dryer
Granite countertops",24,0,Savoye,UDR
172,04-14-22,Apartment #3 - 768,1152,2043,6/4/2022,2,2.0,7,"Smart home package
Washer and dryer
Granite countertops",27,0,Savoye,UDR
173,04-14-22,Apartment #2 - 214,1035,2225,6/7/2022,2,2.0,2,"Smart home package
Courtyard view
Washer and dryer",9,0,Savoye,UDR
174,04-14-22,Apartment #M - 2537,1133,2172,6/11/2022,2,2.0,5,"Smart home package
Courtyard view
Washer and dryer",17,0,Savoye,UDR
175,04-14-22,Apartment #3 - 361,1143,2012,6/18/2022,2,2.0,3,"Smart home package
Washer and dryer
Granite countertops",0,0,Savoye,UDR
176,04-14-22,Apartment #M - 2245,1190,2187,6/18/2022,2,2.0,2,"Smart home package
Pool view
Washer and dryer",0,0,Savoye,UDR
177,04-14-22,Apartment #2 - 433,1133,2228,7/2/2022,2,2.0,4,"Smart home package
Washer and dryer
Granite countertops",7,0,Savoye,UDR
178,04-14-22,Apartment #3 - 661,1143,2273,7/2/2022,2,2.0,6,"Smart home package
Washer and dryer
Granite countertops",13,0,Savoye,UDR
179,04-14-22,Apartment #3 - 779,1004,2014,7/2/2022,2,1.5,7,"Smart home package
Washer and dryer
Granite countertops",15,0,Savoye,UDR
180,04-14-22,Apartment #M - 2128,1326,2281,7/2/2022,2,2.0,1,"Smart home package
Park view
Washer and dryer",10,0,Savoye,UDR
181,04-14-22,Apartment #M - 2542,1133,2252,7/2/2022,2,2.0,5,"Smart home package
Park view
Washer and dryer",8,0,Savoye,UDR
182,04-14-22,Apartment #M - 2447,1190,2222,9/24/2022,2,2.0,4,"Smart home package
Courtyard view
Washer and dryer",0,0,Savoye,UDR
183,04-14-22,Apartment 1208,467,4586,6/18/2022,0,1.0,12,"Granite countertops
Stainless steel appliances
Hardwood floors",24,0,21 Chelsea,UDR
184,04-14-22,Apartment 309,590,5114,4/16/2022,1,1.0,3,"Granite countertops
Stainless steel appliances
Hardwood floors",31,0,21 Chelsea,UDR
185,04-14-22,Apartment 611,633,5282,4/30/2022,1,1.0,6,"Granite countertops
Stainless steel appliances
Hardwood floors",25,0,21 Chelsea,UDR
186,04-14-22,Apartment 1014,615,5570,5/1/2022,1,1.0,10,"Stainless steel appliances
Hardwood floors
High ceilings",18,0,21 Chelsea,UDR
187,04-14-22,Apartment 1507,568,5269,5/28/2022,1,1.0,15 - Top Floor,"Granite countertops
Stainless steel appliances
Hardwood floors",20,0,21 Chelsea,UDR
188,04-14-22,Apartment 510,586,5024,5/28/2022,1,1.0,5,"Granite countertops
Stainless steel appliances
Hardwood floors",21,0,21 Chelsea,UDR
189,04-14-22,Apartment 706,633,5307,5/28/2022,1,1.0,7,"Granite countertops
Stainless steel appliances
Hardwood floors",15,0,21 Chelsea,UDR
190,04-14-22,Apartment 615,558,5039,5/29/2022,1,1.0,6,"Stainless steel appliances
Hardwood floors
Walk-in closet",12,0,21 Chelsea,UDR
191,04-14-22,Apartment 602,556,4989,6/3/2022,1,1.0,6,"Granite countertops
Stainless steel appliances
Hardwood floors",16,0,21 Chelsea,UDR
192,04-14-22,Apartment 504,670,5552,6/4/2022,1,1.0,5,"Granite countertops
Stainless steel appliances
Hardwood floors",14,0,21 Chelsea,UDR
193,04-14-22,Apartment 614,615,5422,6/4/2022,1,1.0,6,"Granite countertops
Stainless steel appliances
Hardwood floors",8,0,21 Chelsea,UDR
194,04-14-22,Apartment 708,605,5284,6/18/2022,1,1.0,7,"Granite countertops
Stainless steel appliances
Hardwood floors",11,0,21 Chelsea,UDR
195,04-14-22,Apartment 1205,587,5373,7/1/2022,1,1.0,12,"Granite countertops
Stainless steel appliances
Hardwood floors",14,0,21 Chelsea,UDR
196,04-14-22,Apartment 1406,510,5309,8/20/2022,1,1.0,14,"Granite countertops
Stainless steel appliances
Hardwood floors",10,0,21 Chelsea,UDR
197,04-14-22,Apartment 1113,1224,2263,4/28/2022,2,2.0,1,"Smart home package
Retail view
Washer and dryer",64,0,The Domain,UDR
198,04-14-22,Apartment 1102,1224,2218,Now,2,2.0,1,"Smart home package
Retail view
Washer and dryer",42,0,The Domain,UDR
199,04-14-22,Apartment 4204,1224,2258,Now,2,2.0,2,"Smart home package
Retail view
Washer and dryer",11,0,The Domain,UDR
200,04-14-22,Apartment 5207,1136,2181,5/19/2022,2,2.0,2,"Smart home package
Street view
Corner location",7,0,The Domain,UDR
201,04-14-22,Apartment 1203,1224,2261,5/27/2022,2,2.0,2,"Smart home package
Retail view
Washer and dryer",24,0,The Domain,UDR
202,04-14-22,Apartment 1103,1224,2376,6/24/2022,2,2.0,1,"Smart home package
Retail view
Washer and dryer",17,0,The Domain,UDR
203,04-14-22,Apartment 4309,718,1721,Now,1,1.0,3,"Smart home package
Retail view
Washer and dryer",17,0,The Domain,UDR
204,04-14-22,Apartment 3218,718,1774,4/15/2022,1,1.0,2,"Smart home package
Courtyard view
Quartz countertops",69,0,The Domain,UDR
205,04-14-22,Apartment 5219,678,1739,4/15/2022,1,1.0,2,"Smart home package
Street view
Washer and dryer",36,0,The Domain,UDR
206,04-14-22,Apartment 4129,725,1761,4/30/2022,1,1.0,1,"Smart home package
Retail view
Washer and dryer",39,0,The Domain,UDR
207,04-14-22,Apartment 5314,718,1769,5/13/2022,1,1.0,3,"Smart home package
Courtyard view
Washer and dryer",11,0,The Domain,UDR
208,04-14-22,Apartment 4307,718,1734,6/4/2022,1,1.0,3,"Smart home package
Retail view
Washer and dryer",35,0,The Domain,UDR
209,04-14-22,Apartment 3211,718,1876,6/10/2022,1,1.0,2,"Smart home package
Retail view
Washer and dryer",11,0,The Domain,UDR
210,04-14-22,Apartment 4218,711,1799,6/10/2022,1,1.0,2,"Smart home package
Courtyard view
Washer and dryer",10,0,The Domain,UDR
211,04-14-22,Apartment 2410,718,1903,6/17/2022,1,1.0,4 - Top Floor,"Smart home package
Pool view
Washer and dryer",13,0,The Domain,UDR
212,04-14-22,Apartment 5201,1073,2104,6/17/2022,1,2.0,2,"Smart home package
Street view
Washer and dryer",12,0,The Domain,UDR
213,04-14-22,Apartment 4231,718,1814,6/22/2022,1,1.0,2,"Smart home package
Retail view
Washer and dryer",10,0,The Domain,UDR
214,04-14-22,Apartment 5115,1104,2124,6/24/2022,1,2.0,1,"Smart home package
Street view
Washer and dryer",17,0,The Domain,UDR
215,04-14-22,Apartment 5215,1104,2144,7/1/2022,1,2.0,2,"Smart home package
Street view
Washer and dryer",19,0,The Domain,UDR
216,04-14-22,Apartment 1108,783,1964,8/5/2022,1,1.0,1,"Smart home package
Retail view
Stackable washer and dryer",12,0,The Domain,UDR
217,04-14-22,Apartment 20I,833,4815,5/20/2022,1,1.0,20,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",85,0,10 Hanover Square,UDR
218,04-14-22,Apartment 16L,667,4245,5/27/2022,1,1.0,16,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",57,0,10 Hanover Square,UDR
219,04-14-22,Apartment 15I,833,4845,6/2/2022,1,1.0,15,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",19,0,10 Hanover Square,UDR
220,04-14-22,Apartment 08I,833,5055,6/8/2022,1,1.0,8,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",23,0,10 Hanover Square,UDR
221,04-14-22,Apartment 08W,851,5040,6/9/2022,1,1.0,8,"West view
Stackable washer and dryer
Quartz countertops",21,0,10 Hanover Square,UDR
222,04-14-22,Apartment 19E,782,5447,6/18/2022,1,1.0,19,"East River view
Stackable washer and dryer
Quartz countertops",27,0,10 Hanover Square,UDR
223,04-14-22,Apartment 09H,665,4650,7/22/2022,1,1.0,9,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",40,0,10 Hanover Square,UDR
224,04-14-22,Apartment 04S,556,3768,Now,0,1.0,4,"West view
Quartz countertops
Modern cabinetry",61,0,10 Hanover Square,UDR
225,04-14-22,Apartment 09R,560,3768,Now,0,1.0,9,"West view
Quartz countertops
Gray wood plank flooring",54,0,10 Hanover Square,UDR
226,04-14-22,Apartment 20R,560,3768,Now,0,1.0,20,"West view
Quartz countertops
Gray wood plank flooring",32,0,10 Hanover Square,UDR
227,04-14-22,Apartment 04U,545,3673,5/4/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",63,0,10 Hanover Square,UDR
228,04-14-22,Apartment 06S,556,3793,5/6/2022,0,1.0,6,"West view
Quartz countertops
Gray wood plank flooring",27,0,10 Hanover Square,UDR
229,04-14-22,Apartment 20X,431,3393,5/6/2022,0,1.0,20,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",75,0,10 Hanover Square,UDR
230,04-14-22,Apartment 19R,560,3793,5/7/2022,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",21,0,10 Hanover Square,UDR
231,04-14-22,Apartment 11Q,658,3813,5/19/2022,0,1.0,11,"West view
Quartz countertops
Gray wood plank flooring",33,0,10 Hanover Square,UDR
232,04-14-22,Apartment 19U,545,3773,5/27/2022,0,1.0,19,"West view
Quartz countertops
Gray wood plank flooring",19,0,10 Hanover Square,UDR
233,04-14-22,Apartment 17D,921,4493,5/31/2022,0,1.0,17,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",24,0,10 Hanover Square,UDR
234,04-14-22,Apartment 14B,679,4243,6/2/2022,0,1.0,14,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",27,0,10 Hanover Square,UDR
235,04-14-22,Apartment 04P,557,3808,6/4/2022,0,1.0,4,"West view
Quartz countertops
Gray wood plank flooring",20,0,10 Hanover Square,UDR
236,04-14-22,Apartment 15C,589,3958,6/4/2022,0,1.0,15,"East River view
Quartz countertops
Gray wood plank flooring",18,0,10 Hanover Square,UDR
237,04-14-22,Apartment 14K,924,4483,6/10/2022,0,1.0,14,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",23,0,10 Hanover Square,UDR
238,04-14-22,Apartment 05R,560,4008,6/18/2022,0,1.0,5,"West view
Quartz countertops
Gray wood plank flooring",8,0,10 Hanover Square,UDR
239,04-14-22,Apartment 12D,921,4623,6/18/2022,0,1.0,12,"Stackable washer and dryer
Quartz countertops
Gray wood plank flooring",8,0,10 Hanover Square,UDR
240,04-14-22,Apartment 08X,431,3598,7/1/2022,0,1.0,8,"Quartz countertops
Gray wood plank flooring
Modern cabinetry",64,0,10 Hanover Square,UDR
241,04-14-22,Apartment 12P,557,3868,4/27/2023,0,1.0,12,"West view
Quartz countertops
Gray wood plank flooring",5,0,10 Hanover Square,UDR
242,04-14-22,Apartment #1 - 354,1348,2523,Now,3,2.0,3,"Espresso cabinetry
Smart home package
Balcony",48,0,Vitruvian West,UDR
243,04-14-22,Apartment #2 - 459,480,1270,Now,0,1.0,4,"Tin roof grey finish
Smart home package
Wood plank flooring",53,0,Vitruvian West,UDR
244,04-14-22,Apartment #2 - 505,480,1290,Now,0,1.0,5 - Top Floor,"Cashmere grey finish
Smart home package
Wood plank flooring",41,0,Vitruvian West,UDR
245,04-14-22,Apartment #3 - 105,480,1300,Now,0,1.0,1,"Dark linen finish
Smart home package
Wood plank flooring",36,1,Vitruvian West,UDR
246,04-14-22,Apartment #3 - 123,480,1300,Now,0,1.0,1,"Dark linen finish
Smart home package
Wood plank flooring",7,1,Vitruvian West,UDR
247,04-14-22,Apartment #3 - 223,480,1300,Now,0,1.0,2,"Sand blue finish
Smart home package
Wood plank flooring",10,1,Vitruvian West,UDR
248,04-14-22,Apartment #3 - 302,540,1330,Now,0,1.0,3,"Dark linen finish
Smart home package
Wood plank flooring",34,1,Vitruvian West,UDR
249,04-14-22,Apartment #3 - 314,540,1330,Now,0,1.0,3,"Dark linen finish
Smart home package
Wood plank flooring",18,1,Vitruvian West,UDR
250,04-14-22,Apartment #3 - 323,480,1300,Now,0,1.0,3,"Dark linen finish
Smart home package
Wood plank flooring",7,1,Vitruvian West,UDR
251,04-14-22,Apartment #3 - 412,540,1330,Now,0,1.0,4,"Sand blue finish
Smart home package
Wood plank flooring",21,1,Vitruvian West,UDR
252,04-14-22,Apartment #3 - 423,480,1300,Now,0,1.0,4,"Sand blue finish
Smart home package
Wood plank flooring",11,1,Vitruvian West,UDR
253,04-14-22,Apartment #2 - 257,480,1270,4/23/2022,0,1.0,2,"Tin roof grey finish
Smart home package
Wood plank flooring",24,0,Vitruvian West,UDR
254,04-14-22,Apartment #2 - 507,491,1320,5/14/2022,0,1.0,5 - Top Floor,"Cashmere grey finish
Smart home package
Wood plank flooring",6,0,Vitruvian West,UDR
255,04-14-22,Apartment #3 - 202,540,1330,5/20/2022,0,1.0,2,"Sand blue finish
Smart home package
Wood plank flooring",28,1,Vitruvian West,UDR
256,04-14-22,Apartment #3 - 205,480,1300,5/20/2022,0,1.0,2,"Sand blue finish
Smart home package
Wood plank flooring",6,1,Vitruvian West,UDR
257,04-14-22,Apartment #3 - 304,540,1330,5/20/2022,0,1.0,3,"Dark linen finish
Smart home package
Wood plank flooring",6,1,Vitruvian West,UDR
258,04-14-22,Apartment #3 - 305,480,1300,5/20/2022,0,1.0,3,"Dark linen finish
Smart home package
Wood plank flooring",5,1,Vitruvian West,UDR
259,04-14-22,Apartment #3 - 402,540,1330,5/20/2022,0,1.0,4,"Sand blue finish
Smart home package
Wood plank flooring",0,1,Vitruvian West,UDR
260,04-14-22,Apartment #3 - 404,540,1330,5/20/2022,0,1.0,4,"Sand blue finish
Smart home package
Wood plank flooring",11,1,Vitruvian West,UDR
261,04-14-22,Apartment #1 - 120,486,1280,5/21/2022,0,1.0,1,"White cabinetry
Smart home package
Balcony",26,0,Vitruvian West,UDR
262,04-14-22,Apartment #1 - 138,483,1315,6/11/2022,0,1.0,1,"White cabinetry
Smart home package
Balcony",15,0,Vitruvian West,UDR
263,04-14-22,Apartment #2 - 136,480,1290,6/18/2022,0,1.0,1,"Cashmere grey finish
10 ft. ceilings
Smart home package",0,0,Vitruvian West,UDR
264,04-14-22,Apartment #3 - 146,540,1495,7/22/2022,0,1.0,1,"Dark linen finish
Smart home package
Balcony",5,1,Vitruvian West,UDR
265,04-14-22,Apartment #3 - 234,480,1315,7/22/2022,0,1.0,2,"Sand blue finish
Smart home package
Balcony",0,1,Vitruvian West,UDR
266,04-14-22,Apartment #3 - 334,480,1315,7/22/2022,0,1.0,3,"Dark linen finish
Smart home package
Balcony",0,1,Vitruvian West,UDR
267,04-14-22,Apartment #3 - 434,480,1315,7/22/2022,0,1.0,4,"Sand blue finish
Smart home package
Balcony",0,1,Vitruvian West,UDR
268,04-14-22,Apartment #3 - 446,540,1345,7/22/2022,0,1.0,4,"Sand blue finish
Smart home package
Balcony",5,1,Vitruvian West,UDR
